,Location,Area,Bed,Bath,Price
505,"Avenue 2, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,38000
507,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
508,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
509,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
510,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
511,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
512,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",600.0,2.0,1.0,10000
513,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
514,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
515,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
516,"Avenue 3, Block A, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
517,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
518,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
519,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
520,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
521,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
522,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
523,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
524,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,12300
525,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
526,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
527,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
528,"Avenue 3, Block B, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
532,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,28000
533,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,29000
534,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1175.0,2.0,2.0,28000
535,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,2.0,28000
536,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,2.0,2.0,28000
537,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,28000
538,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
541,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,27000
542,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,21000
543,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1045.0,2.0,2.0,26000
544,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,45000
545,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
552,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
553,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,3.0,26000
554,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
555,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
556,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
559,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1175.0,2.0,2.0,26000
563,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
565,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
572,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2100.0,4.0,4.0,40000
576,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,25000
577,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,26000
580,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,3.0,3.0,27000
584,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1050.0,2.0,2.0,25000
587,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
589,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,26000
591,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1125.0,3.0,3.0,27000
592,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,42000
593,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,3.0,3.0,27000
594,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,23000
597,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",850.0,2.0,1.0,15000
598,"Avenue 3, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
602,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",800.0,2.0,1.0,18000
603,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
604,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
605,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
606,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2000.0,3.0,3.0,40000
607,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,44000
608,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,43000
609,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,43000
610,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,44000
611,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
612,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,44000
615,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
616,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,44000
617,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,23500
620,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
621,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,3.0,2.0,23000
622,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1140.0,3.0,3.0,25000
623,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2000.0,3.0,4.0,40000
624,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,24500
625,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,3.0,3.0,40000
626,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,20000
627,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
628,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
629,"Avenue 4, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
631,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
632,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
633,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
634,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
635,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
636,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
637,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
638,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
639,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
640,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,9000
641,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
642,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,9000
643,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
644,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,9000
645,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
646,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
647,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
648,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
649,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
650,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
651,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
652,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
653,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
654,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
655,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,11000
656,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
657,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",1200.0,3.0,3.0,20000
658,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,12000
659,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
660,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
661,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
662,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
663,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
664,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
665,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
666,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
667,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
668,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
669,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,9000
670,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
671,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
672,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,9000
673,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
675,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
676,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,10000
678,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
679,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
681,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",900.0,3.0,3.0,15000
682,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",900.0,3.0,3.0,15000
683,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
684,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
685,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11500
686,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
687,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
688,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
689,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
690,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
691,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",700.0,2.0,2.0,10000
692,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
693,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
694,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
695,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
696,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
697,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
698,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
699,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
700,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
701,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
702,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
703,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
704,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
705,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
706,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
707,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
708,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
709,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",750.0,2.0,2.0,12000
710,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
711,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
712,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",750.0,2.0,2.0,12000
713,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
714,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
715,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
716,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
717,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
718,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
719,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
720,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10500
721,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
722,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
723,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
724,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
725,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
726,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
727,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
728,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
729,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
731,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
732,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
733,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
735,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
736,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
737,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
738,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
739,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
740,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
741,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
742,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
743,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
744,"Avenue 5, Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,10000
750,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
751,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45200
752,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
753,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,45000
754,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
757,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2100.0,4.0,4.0,42500
760,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,22000
761,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2150.0,4.0,4.0,42000
762,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,45000
763,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,42000
764,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,26000
767,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
768,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,45000
771,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,42000
772,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,44000
773,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,42000
774,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
775,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
777,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2300.0,4.0,4.0,42000
778,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,26000
779,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,3.0,41000
780,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,21000
781,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,24000
783,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,3.0,3.0,27000
784,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,2.0,26000
785,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,25000
787,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
788,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
789,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,24000
792,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1100.0,2.0,2.0,24000
796,"Avenue 6, Mirpur DOHS, Mirpur, Dhaka",1200.0,2.0,3.0,21000
800,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
801,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
802,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
803,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
804,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
805,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
806,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
807,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26000
808,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",1000.0,2.0,2.0,26500
809,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,5.0,45000
811,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,43000
812,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
813,"Avenue 7, Mirpur DOHS, Mirpur, Dhaka",2200.0,4.0,4.0,40000
814,"Azimpur, Lalbagh, Dhaka",950.0,3.0,2.0,18000
815,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,14000
816,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,14000
817,"Azimpur, Lalbagh, Dhaka",650.0,2.0,1.0,14000
818,"Azimpur, Lalbagh, Dhaka",950.0,3.0,2.0,18000
819,"Azimpur, Lalbagh, Dhaka",700.0,2.0,2.0,14000
820,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,2.0,20000
821,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,21000
822,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,23000
823,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,21000
824,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,23000
825,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,23000
826,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,21000
827,"Azimpur, Lalbagh, Dhaka",1000.0,3.0,3.0,21000
828,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,22000
829,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,22000
830,"Azimpur, Lalbagh, Dhaka",1100.0,3.0,2.0,22000
831,"Azimpur, Lalbagh, Dhaka",700.0,2.0,2.0,16000
832,"Azimpur, Lalbagh, Dhaka",1200.0,3.0,3.0,25000
833,"Azimpur, Lalbagh, Dhaka",1200.0,3.0,3.0,25000
834,"Badda, Dhaka",1250.0,3.0,3.0,25000
835,"Badda, Dhaka",950.0,2.0,2.0,20000
836,"Badda, Dhaka",600.0,2.0,2.0,13500
839,"Badda, Dhaka",1100.0,3.0,3.0,21000
843,"Badda, Dhaka",1000.0,2.0,2.0,18000
847,"Badda, Dhaka",1000.0,2.0,2.0,18000
848,"Badda, Dhaka",1000.0,2.0,2.0,18000
849,"Badda, Dhaka",1000.0,2.0,2.0,18000
850,"Badda, Dhaka",1000.0,2.0,2.0,18000
851,"Badda, Dhaka",1000.0,2.0,2.0,18000
853,"Badda, Dhaka",1000.0,2.0,2.0,18000
855,"Badda, Dhaka",1000.0,2.0,2.0,18000
856,"Badda, Dhaka",1000.0,2.0,2.0,18000
857,"Badda, Dhaka",1000.0,2.0,2.0,18000
859,"Badda, Dhaka",700.0,2.0,2.0,15000
861,"Badda, Dhaka",1000.0,2.0,2.0,18000
862,"Badda, Dhaka",1200.0,3.0,3.0,25000
863,"Badda, Dhaka",1000.0,2.0,2.0,18000
864,"Badda, Dhaka",1200.0,3.0,3.0,25000
865,"Badda, Dhaka",850.0,2.0,2.0,14000
866,"Badda, Dhaka",700.0,2.0,2.0,14000
867,"Badda, Dhaka",800.0,2.0,2.0,18000
868,"Badda, Dhaka",720.0,2.0,2.0,16000
869,"Badda, Dhaka",900.0,2.0,2.0,16500
870,"Badda, Dhaka",800.0,2.0,2.0,13000
873,"Badda, Dhaka",720.0,2.0,2.0,16000
875,"Badda, Dhaka",700.0,2.0,2.0,15000
876,"Badda, Dhaka",1000.0,3.0,2.0,20000
877,"Badda, Dhaka",1500.0,3.0,3.0,30000
878,"Badda, Dhaka",750.0,2.0,2.0,14000
879,"Badda, Dhaka",700.0,2.0,2.0,15000
880,"Badda, Dhaka",1000.0,3.0,2.0,20000
881,"Badda, Dhaka",700.0,2.0,2.0,12500
882,"Badda, Dhaka",720.0,2.0,2.0,12000
883,"Badda, Dhaka",700.0,2.0,2.0,14500
884,"Badda, Dhaka",600.0,2.0,2.0,13500
885,"Badda, Dhaka",650.0,2.0,2.0,13000
886,"Badda, Dhaka",850.0,2.0,2.0,19000
887,"Badda, Dhaka",600.0,2.0,2.0,13500
888,"Badda, Dhaka",680.0,2.0,2.0,14000
889,"Badda, Dhaka",720.0,2.0,2.0,16000
890,"Badda, Dhaka",900.0,3.0,2.0,19000
891,"Badda, Dhaka",750.0,2.0,2.0,16000
892,"Badda, Dhaka",700.0,2.0,2.0,14500
893,"Badda, Dhaka",600.0,2.0,1.0,11000
895,"Badda, Dhaka",600.0,2.0,1.0,12000
896,"Badda, Dhaka",900.0,3.0,2.0,19000
897,"Badda, Dhaka",750.0,2.0,2.0,14000
899,"Badda, Dhaka",1170.0,3.0,3.0,23000
900,"Badda, Dhaka",750.0,2.0,2.0,15000
901,"Badda, Dhaka",750.0,2.0,2.0,15000
903,"Badda, Dhaka",700.0,2.0,1.0,13000
905,"Badda, Dhaka",720.0,2.0,2.0,12500
906,"Badda, Dhaka",750.0,2.0,2.0,17000
909,"Badda, Dhaka",750.0,2.0,2.0,16000
910,"Badda, Dhaka",750.0,2.0,2.0,17000
911,"Badda, Dhaka",700.0,2.0,2.0,12000
912,"Badda, Dhaka",700.0,2.0,2.0,12000
913,"Badda, Dhaka",750.0,2.0,2.0,17000
914,"Badda, Dhaka",1100.0,2.0,2.0,20000
917,"Badda, Dhaka",750.0,2.0,2.0,13000
918,"Badda, Dhaka",720.0,2.0,2.0,14470
919,"Badda, Dhaka",750.0,2.0,2.0,15000
920,"Badda, Dhaka",800.0,2.0,2.0,14000
921,"Badda, Dhaka",720.0,2.0,2.0,15000
922,"Badda, Dhaka",550.0,1.0,1.0,11000
923,"Badda, Dhaka",1200.0,3.0,3.0,25000
924,"Badda, Dhaka",720.0,2.0,2.0,11000
925,"Badda, Dhaka",600.0,2.0,2.0,10000
926,"Badda, Dhaka",600.0,2.0,2.0,12000
927,"Badda, Dhaka",850.0,2.0,2.0,18000
928,"Badda, Dhaka",750.0,2.0,2.0,15000
929,"Badda, Dhaka",700.0,2.0,1.0,15000
930,"Badda, Dhaka",800.0,2.0,2.0,14000
931,"Badda, Dhaka",720.0,2.0,2.0,12000
932,"Badda, Dhaka",700.0,2.0,2.0,13000
933,"Badda, Dhaka",850.0,2.0,2.0,15000
934,"Badda, Dhaka",1120.0,3.0,2.0,25000
936,"Badda, Dhaka",720.0,2.0,2.0,15000
937,"Badda, Dhaka",800.0,2.0,2.0,15000
938,"Badda, Dhaka",1100.0,3.0,3.0,22000
